Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-12 04:08:07;27.94;749.4;60.65;25.88;17592;0;0;5401.53;19;0.1;13;18;56;20;
2023-08-12 04:09:06;27.93;749.42;60.7;25.88;17592;0;0;5563.86;21;0.11;14;20;63;23;
2023-08-12 04:10:04;27.94;749.44;60.6;25.94;17593;0;0;5720.55;22;0.11;17;21;68;25;
2023-08-12 04:11:04;27.94;749.43;60.6;25.94;17602;0;0;5836;24;0.12;19;23;74;28;
2023-08-12 04:12:02;27.93;749.44;60.56;25.88;17599;0;0;5624.33;27;0.13;22;25;82;30;
2023-08-12 04:13:00;27.94;749.44;60.64;25.88;17590;0;0;5857.9;29;0.13;25;27;90;34;
2023-08-12 04:14:00;27.95;749.44;60.54;25.94;17602;0;0;5915.38;32;0.15;29;30;100;38;
2023-08-12 04:14:58;27.94;749.43;60.77;26.06;17600;0;0;5836;36;0.16;33;33;110;42;
2023-08-12 04:15:57;27.97;749.43;60.63;25.88;17599;0;0;5884.85;39;0.18;38;36;120;46;
2023-08-12 04:16:56;27.91;749.41;60.71;25.94;17592;0;0;5720.55;44;0.19;43;39;132;50;
2023-08-12 04:17:54;27.89;749.4;60.75;25.88;17592;0;0;5768.45;47;0.21;49;42;143;54;
2023-08-12 04:18:53;27.89;749.4;60.77;25.88;17591;0;0;5873.35;51;0.22;53;46;156;60;
2023-08-12 04:19:52;27.89;749.41;60.83;25.88;17598;0;0;5893.73;55;0.24;58;50;170;65;
2023-08-12 04:20:50;27.89;749.41;60.84;25.88;17590;0;0;6026.5;60;0.26;63;55;188;73;
2023-08-12 04:21:49;27.94;749.41;60.91;26;17602;0;0;6182.36;66;0.3;68;63;212;83;
2023-08-12 04:22:48;27.92;749.41;60.64;25.88;17604;0;0;6282.22;74;0.34;74;72;240;95;
2023-08-12 04:23:47;27.94;749.4;60.68;25.94;17601;0;0;6394.49;83;0.38;81;82;273;109;
2023-08-12 04:24:45;27.93;749.39;60.82;26;17590;0;0;6511.97;93;0.43;89;94;312;125;
2023-08-12 04:25:44;27.93;749.38;60.72;25.81;17604;0;0;6652.43;105;0.49;97;108;358;145;
2023-08-12 04:26:43;27.93;749.35;60.63;25.81;17600;0;0;6750.83;118;0.56;105;124;407;166;
2023-08-12 04:27:41;27.92;749.36;60.67;25.94;17591;0;0;6887.87;131;0.63;115;141;461;189;
2023-08-12 04:28:40;27.92;749.34;60.7;26;17591;0;0;6949.42;146;0.71;125;159;518;213;
2023-08-12 04:29:39;27.93;749.34;60.6;26;17602;0;0;7035.44;162;0.79;135;179;580;240;
2023-08-12 04:30:38;27.94;749.35;60.61;25.81;17600;0;0;7127.4;178;0.88;147;199;645;268;
2023-08-12 04:31:37;27.94;749.34;60.84;26;17590;0;0;7173.69;197;0.98;160;223;718;299;
2023-08-12 04:32:35;27.92;749.34;60.65;26;17601;0;0;7228.34;218;1.1;175;249;800;334;
2023-08-12 04:33:34;27.92;749.33;60.71;25.88;17593;0;0;7272;241;1.22;195;277;890;372;
2023-08-12 04:34:33;27.92;749.32;60.79;26.06;17590;0;0;7276.6;268;1.36;218;309;991;414;
2023-08-12 04:35:31;27.92;749.34;60.83;26;17600;0;0;7290.77;299;1.52;243;345;1106;463;
2023-08-12 04:36:30;27.92;749.34;60.74;26.06;17591;0;0;7288.52;334;1.7;271;386;1237;517;
2023-08-12 04:37:29;27.92;749.35;60.79;25.94;17589;0;0;7294.97;373;1.9;302;432;1383;578;
2023-08-12 04:38:27;27.91;749.35;60.81;26;17595;0;0;7316.65;416;2.13;334;484;1546;647;
2023-08-12 04:39:26;27.91;749.38;60.77;25.88;17592;0;0;7324.07;463;2.38;369;540;1724;721;
2023-08-12 04:40:25;27.89;749.4;60.95;25.94;17593;0;0;7330.77;517;2.67;409;605;1927;806;
2023-08-12 04:41:23;27.89;749.4;60.83;25.94;17593;0;0;7314;577;3;453;676;2150;897;
2023-08-12 04:42:22;27.9;749.41;60.96;26;17603;0;0;7282.94;646;3.36;502;755;2399;999;
2023-08-12 04:43:22;27.89;749.41;60.94;25.88;17604;0;0;7227.04;724;3.78;559;843;2676;1109;
2023-08-12 04:44:20;27.9;749.43;60.95;25.88;17589;0;0;7186.16;808;4.23;621;939;2975;1229;
2023-08-12 04:45:19;27.89;749.44;60.86;25.88;17593;0;0;7159.21;895;4.72;685;1041;3291;1355;
2023-08-12 04:46:18;27.9;749.45;60.85;26.06;17596;0;0;7136.73;992;5.26;760;1154;3641;1496;
2023-08-12 04:47:16;27.9;749.45;60.76;25.88;17602;0;0;7090.4;1099;5.83;865;1273;4016;1644;
2023-08-12 04:48:15;27.92;749.46;60.8;25.88;17601;0;0;6989.18;1223;6.4;1026;1392;4412;1797;
2023-08-12 04:49:14;27.9;749.45;60.85;25.88;17593;0;0;6847.74;1372;7.04;1248;1522;4858;1965;
2023-08-12 04:50:13;27.9;749.45;60.8;26;17593;0;0;6754.25;1511;7.62;1450;1644;5282;2127;
2023-08-12 04:51:11;27.88;749.42;60.94;25.81;17593;0;0;6748.45;1625;8.16;1583;1763;5673;2285;
2023-08-12 04:52:10;27.89;749.41;60.89;25.94;17592;0;0;6725.87;1744;8.71;1706;1882;6067;2442;
2023-08-12 04:53:09;27.9;749.41;60.77;26;17593;0;0;6675.71;1886;9.32;1860;2012;6513;2616;
2023-08-12 04:54:07;27.88;749.39;60.82;26;17602;0;0;6607.51;2056;10.06;2044;2166;7036;2815;
2023-08-12 04:55:07;27.86;749.37;60.89;25.88;17600;0;0;6576.5;2227;10.88;2207;2336;7593;3031;
2023-08-12 04:56:05;27.9;749.37;60.77;25.88;17602;0;0;6627.14;2375;11.74;2288;2521;8159;3264;
2023-08-12 04:57:03;27.89;749.36;60.77;25.81;17595;0;0;6809.67;2475;12.59;2237;2723;8718;3520;
2023-08-12 04:58:03;27.89;749.36;60.83;25.94;17602;0;0;7104.48;2500;13.23;2056;2897;9146;3749;
2023-08-12 04:59:01;27.88;749.36;60.83;25.94;17604;0;0;7478.12;2488;13.84;1797;3071;9533;3975;
2023-08-12 04:59:59;27.87;749.34;60.81;26.06;17592;0;0;7816.98;2524;14.69;1572;3292;10073;4257;
2023-08-12 05:00:59;27.87;749.35;60.92;25.94;17591;0;0;8034.15;2621;15.71;1445;3540;10730;4570;
2023-08-12 05:01:57;27.87;749.34;60.85;25.94;17592;0;0;8140.81;2754;16.81;1388;3790;11423;4879;
2023-08-12 05:02:56;27.89;749.33;60.88;25.88;17602;0;0;8150.43;2922;18;1410;4043;12149;5184;
2023-08-12 05:03:55;27.89;749.31;60.74;25.94;17601;0;0;8067.64;3126;19.2;1493;4289;12893;5478;
2023-08-12 05:04:53;27.86;749.28;60.89;25.94;17590;0;0;7960.56;3326;20.3;1611;4507;13567;5735;
2023-08-12 05:05:52;27.87;749.25;60.9;26;17596;0;0;7847.29;3513;21.29;1756;4696;14162;5953;
2023-08-12 05:06:51;27.89;749.25;60.84;26.06;17594;0;0;7709.5;3709;22.24;1921;4870;14730;6151;
2023-08-12 05:07:50;27.89;749.23;60.84;26;17597;0;0;7598.4;3892;23.17;2057;5040;15273;6341;
2023-08-12 05:08:48;27.87;749.22;60.92;25.94;17602;0;0;7552.33;4059;24.2;2127;5238;15861;6564;
2023-08-12 05:09:47;27.89;749.2;60.82;26;17597;0;0;7564.82;4181;25.08;2112;5420;16375;6775;
2023-08-12 05:10:46;27.88;749.19;60.81;25.88;17591;0;0;7505.41;4345;26.1;2126;5607;16924;6973;
2023-08-12 05:11:45;27.88;749.17;60.95;25.94;17600;0;0;7263.56;4679;111.21;2320;5859;17750;7212;
2023-08-12 05:12:42;27.85;749.14;60.97;25.88;17593;0;0;6960.38;1282;29.83;665;1541;4697;1874;
2023-08-12 05:13:40;27.87;749.16;60.94;26;17590;0;0;6784.81;1376;31.58;737;1613;4936;1948;
2023-08-12 05:14:37;27.85;749.13;60.92;25.88;17591;0;0;6709.13;1440;32.9;787;1671;5121;2010;
2023-08-12 05:15:35;27.85;749.13;61.08;26;17602;0;0;6617.08;1504;34.13;835;1722;5288;2063;
2023-08-12 05:16:32;27.84;749.13;60.98;25.81;17600;0;0;6488.65;1583;35.69;899;1782;5483;2118;
2023-08-12 05:17:29;27.83;749.12;61.04;25.94;17602;0;0;6331.31;1682;37.5;977;1850;5713;2181;
2023-08-12 05:18:27;27.84;749.14;61.01;25.88;17590;0;0;6194.63;1783;39.42;1060;1923;5954;2248;
2023-08-12 05:19:25;27.84;749.16;60.97;25.81;17602;0;0;6113.25;1846;40.63;1116;1968;6102;2288;
2023-08-12 05:20:22;27.84;749.17;61;25.81;17598;0;0;6091.23;1866;40.99;1144;1982;6150;2302;
2023-08-12 05:21:19;27.85;749.19;60.96;25.81;17589;0;0;6128.26;1849;40.82;1131;1978;6125;2299;
2023-08-12 05:22:17;27.86;749.19;60.9;26;17591;0;0;6186.97;1793;39.84;1082;1938;5987;2257;
2023-08-12 05:23:15;27.85;749.19;61.04;26;17592;0;0;6262.07;1702;38.1;1004;1863;5740;2176;
2023-08-12 05:24:12;27.85;749.18;60.87;25.88;17592;0;0;6343.52;1604;36.15;929;1778;5467;2085;
2023-08-12 05:25:10;27.87;749.19;60.86;25.81;17600;0;0;6464.28;1511;34.42;850;1707;5229;2012;
2023-08-12 05:26:08;27.85;749.15;60.88;25.94;17596;0;0;6618.61;1411;32.63;759;1634;4981;1936;
2023-08-12 05:27:05;27.87;749.16;60.83;25.88;17597;0;0;6749.9;1316;30.84;676;1556;4723;1851;
2023-08-12 05:28:03;27.86;749.13;60.84;25.81;17590;0;0;6836.05;1242;29.34;617;1488;4505;1775;
2023-08-12 05:29:00;27.87;749.13;60.85;25.81;17602;0;0;6908.39;1205;28.71;580;1461;4410;1745;
2023-08-12 05:29:59;27.86;749.13;60.91;25.94;17601;0;0;6960.33;4734;28.29;2214;5791;17444;6920;
2023-08-12 05:30:58;27.86;749.12;60.83;25.88;17597;0;0;7017.54;1206;29.25;545;1493;4479;1781;
2023-08-12 05:31:55;27.86;749.14;61.02;25.94;17602;0;0;7039.35;1229;30.03;542;1531;4581;1822;
2023-08-12 05:32:52;27.85;749.16;60.86;25.94;17598;0;0;7048;1248;30.63;544;1560;4661;1853;
2023-08-12 05:33:50;27.86;749.16;60.84;25.88;17603;0;0;7045.23;1254;30.81;540;1568;4682;1861;
2023-08-12 05:34:47;27.85;749.14;60.92;25.88;17592;0;0;7048.55;1260;30.99;534;1577;4707;1871;
2023-08-12 05:35:45;27.87;749.13;60.9;25.81;17603;0;0;7068.17;1259;31.08;525;1582;4716;1876;
2023-08-12 05:36:42;27.88;749.14;60.79;25.88;17596;0;0;7082.75;1229;30.29;505;1545;4609;1836;
2023-08-12 05:37:40;27.85;749.15;60.83;25.88;17600;0;0;7103.19;4737;29.11;1940;5969;17808;7102;
2023-08-12 05:38:39;27.85;749.17;60.99;25.94;17605;0;0;7127.73;4558;28.09;1872;5765;17185;6863;
2023-08-12 05:39:38;27.84;749.17;60.98;26.06;17592;0;0;7129.01;4387;27.05;1802;5552;16545;6607;
2023-08-12 05:40:37;27.84;749.19;61.01;25.94;17599;0;0;7112.33;4212;25.95;1736;5319;15856;6325;
2023-08-12 05:41:36;27.84;749.22;60.91;25.94;17590;0;0;7112.98;4093;25.24;1687;5172;15412;6147;
2023-08-12 05:42:34;27.85;749.25;60.9;-127;17594;0;0;7133.21;3991;24.66;1633;5058;15064;6015;
2023-08-12 05:43:33;27.84;749.26;60.92;25.94;17597;0;0;7176.85;3899;24.17;1588;4971;14791;5921;
2023-08-12 05:44:32;27.84;749.25;60.87;25.81;17599;0;0;7217.23;3802;23.62;1540;4871;14487;5814;
2023-08-12 05:45:30;27.85;749.24;61.01;25.94;17598;0;0;7233.41;3753;23.36;1513;4821;14328;5755;
2023-08-12 05:46:29;27.84;749.22;60.97;25.94;17599;0;0;7240.04;3752;23.42;1502;4830;14341;5760;
2023-08-12 05:47:28;27.84;749.24;60.9;25.81;17592;0;0;7239.12;3821;23.91;1524;4926;14611;5865;
2023-08-12 05:48:26;27.84;749.24;60.84;25.88;17601;0;0;7220.01;3910;24.49;1557;5035;14926;5982;
2023-08-12 05:49:25;27.83;749.27;60.87;25.81;17592;0;0;7176.35;4035;25.26;1604;5173;15334;6127;
2023-08-12 05:50:24;27.83;749.26;60.94;26;17599;0;0;7142.66;4209;26.39;1666;5385;15947;6354;
2023-08-12 05:51:23;27.82;749.27;60.97;25.94;17588;0;0;7097.7;4361;27.36;1733;5558;16451;6532;
2023-08-12 05:52:21;27.82;749.29;60.91;25.88;17589;0;0;7036.39;4488;28.11;1794;5683;16820;6650;
2023-08-12 05:53:20;27.81;749.27;60.96;25.94;17592;0;0;6948.52;4633;28.93;1867;5809;17200;6758;
2023-08-12 05:54:19;27.81;749.28;60.91;25.94;17603;0;0;6852.82;1234;30.95;497;1534;4536;1769;
2023-08-12 05:55:16;27.82;749.28;60.88;25.94;17604;0;0;6779.51;1342;33.63;542;1656;4896;1898;
2023-08-12 05:56:13;27.83;749.26;60.89;25.94;17593;0;0;6726.04;1464;36.84;593;1802;5316;2050;
2023-08-12 05:57:11;27.84;749.28;60.9;26;17602;0;0;6699.18;1564;39.38;636;1921;5663;2179;
2023-08-12 05:58:08;27.83;749.28;60.82;26;17602;0;0;6671.61;1627;40.9;669;1991;5873;2255;
2023-08-12 05:59:06;27.83;749.26;60.83;26;17603;0;0;6649.47;1715;43.07;705;2093;6175;2367;
2023-08-12 06:00:03;27.83;749.25;60.83;25.88;17595;0;0;6631.82;1840;46.31;754;2245;6615;2531;
2023-08-12 06:01:01;27.84;749.24;60.82;26;17591;0;0;6607.53;1972;49.69;805;2402;7074;2700;
2023-08-12 06:01:58;27.84;749.21;60.87;25.94;17598;0;0;6583.85;2127;53.7;864;2588;7613;2899;
2023-08-12 06:02:56;27.84;749.22;60.75;25.81;17590;0;0;6552.34;2264;57.24;920;2749;8080;3067;
2023-08-12 06:03:53;27.83;749.23;60.8;25.75;17603;0;0;6514.41;2399;60.71;974;2904;8528;3226;
2023-08-12 06:04:50;27.84;749.23;60.73;25.81;17591;0;0;6482.46;2548;64.46;1031;3074;9026;3405;
2023-08-12 06:05:48;27.84;749.22;60.73;25.88;17596;0;0;6465.81;2693;68.23;1086;3247;9526;3587;
2023-08-12 06:06:45;27.84;749.25;60.76;25.94;17603;0;0;6461.08;2818;71.33;1135;3394;9962;3750;
2023-08-12 06:07:43;27.83;749.23;60.81;25.88;17593;0;0;6467.08;2919;73.83;1172;3516;10323;3889;
2023-08-12 06:08:40;27.84;749.23;60.79;25.88;17598;0;0;6483.71;2997;75.84;1199;3617;10619;4006;
2023-08-12 06:09:38;27.85;749.22;60.75;25.88;17593;0;0;6500.63;3043;76.89;1212;3675;10799;4081;
2023-08-12 06:10:35;27.84;749.21;60.78;26;17593;0;0;6527.76;3110;78.59;1230;3766;11068;4193;
2023-08-12 06:11:33;27.83;749.19;60.78;26;17591;0;0;6555.37;3176;80.29;1249;3857;11337;4305;
2023-08-12 06:12:30;27.84;749.2;60.71;26;17593;0;0;6585.59;3203;81.14;1253;3906;11475;4367;
2023-08-12 06:13:28;27.85;749.16;60.67;25.94;17603;0;0;6610.24;3174;80.31;1238;3877;11398;4348;
2023-08-12 06:14:25;27.84;749.19;60.72;25.94;17589;0;0;6629.75;3168;80.13;1235;3876;11399;4356;
2023-08-12 06:15:22;27.84;749.2;60.69;25.94;17599;0;0;6646.09;3177;80.35;1234;3893;11452;4382;
2023-08-12 06:16:20;27.83;749.2;60.71;26;17599;0;0;6653.92;3173;80.29;1233;3892;11447;4383;
2023-08-12 06:17:17;27.84;749.21;60.7;25.94;17602;0;0;6652.26;3153;79.82;1226;3868;11374;4354;
2023-08-12 06:18:15;27.83;749.21;60.65;26;17596;0;0;6637.94;3142;79.46;1226;3847;11315;4327;
2023-08-12 06:19:12;27.86;749.21;60.67;25.94;17591;0;0;6606.98;3138;79.37;1227;3831;11264;4296;
2023-08-12 06:20:10;27.87;749.21;60.61;25.94;17600;0;0;6582.05;3145;79.5;1232;3829;11258;4285;
2023-08-12 06:21:07;27.87;749.25;60.62;25.88;17598;0;0;6553.36;3192;80.74;1256;3877;11394;4325;
2023-08-12 06:22:05;27.86;749.23;60.68;25.94;17602;0;0;6523.05;3294;83.17;1301;3985;11715;4437;
2023-08-12 06:23:02;27.88;749.21;60.52;26;17599;0;0;6494.11;3462;87.43;1372;4177;12276;4637;
2023-08-12 06:24:00;27.87;749.19;60.53;26;17600;0;0;6461.07;3710;93.73;1472;4463;13110;4937;
2023-08-12 06:24:57;27.88;749.18;60.44;25.88;17590;0;0;6428.21;3977;100.51;1576;4770;14005;5258;
2023-08-12 06:25:55;27.94;749.16;60.35;25.94;17588;0;0;6400.26;4219;106.61;1669;5046;14812;5547;
2023-08-12 06:26:52;27.93;749.15;60.37;26;17603;0;0;6374.9;4414;111.43;1746;5263;15450;5774;
2023-08-12 06:27:50;27.9;749.13;60.42;26;17590;0;0;6350.63;4600;116.03;1827;5469;16057;5988;
2023-08-12 06:28:47;27.9;749.13;60.39;25.94;17590;0;0;6317.64;4770;120.15;1901;5648;16585;6168;
2023-08-12 06:29:44;27.91;749.12;60.38;25.88;17599;0;0;6286.04;4930;124.14;1979;5818;17081;6334;
2023-08-12 06:30:42;27.9;749.11;60.38;25.94;17592;0;0;6247.03;5092;127.88;2052;5976;17558;6490;
2023-08-12 06:31:39;27.9;749.1;60.37;26;17594;0;0;6216.13;5262;131.93;2133;6150;18076;6664;
2023-08-12 06:32:37;27.93;749.07;60.34;25.94;17591;0;0;6178.44;5500;137.9;2230;6404;18814;6911;
2023-08-12 06:33:34;27.92;749.07;60.34;25.88;17589;0;0;6146.19;5736;143.87;2339;6659;19553;7159;
2023-08-12 06:34:32;27.92;749.05;60.33;26;17598;0;0;6118.45;6005;150.56;2456;6950;20406;7451;
2023-08-12 06:35:29;27.93;749.02;60.32;26.06;17601;0;0;6089.92;6292;157.54;2585;7255;21306;7760;
2023-08-12 06:36:27;27.93;748.96;60.28;26.06;17590;0;0;6067.85;6650;166.45;2737;7649;22461;8163;
2023-08-12 06:37:25;27.93;748.93;60.26;26;17591;0;0;6044.66;7045;176.56;2907;8091;23740;8605;
2023-08-12 06:38:22;27.93;748.89;60.28;25.88;17590;0;0;6021.05;7443;186.65;3064;8531;25019;9045;
2023-08-12 06:39:20;27.93;748.86;60.21;26;17591;0;0;6005.54;7828;196.57;3219;8966;26274;9481;
2023-08-12 06:40:17;27.95;748.83;60.18;25.88;17594;0;0;6004.18;8235;207.13;3372;9441;27646;9971;
2023-08-12 06:41:15;27.96;748.81;60.15;26;17590;0;0;6002.19;8750;221.15;3573;10061;29400;10590;
2023-08-12 06:42:12;27.96;748.79;60.16;25.88;17601;0;0;6000.99;9468;240.04;3831;10907;31831;11456;
2023-08-12 06:43:10;27.98;748.75;60.13;26.06;17600;0;0;5991.18;10439;265.04;4185;12025;35068;12604;
2023-08-12 06:44:07;27.99;748.7;60.04;26.06;17592;0;0;5981.97;11606;295.41;4610;13379;38970;13985;
2023-08-12 06:45:05;28.03;748.67;59.96;26.06;17591;0;0;5978.96;12699;323.86;5001;14653;42644;15292;
2023-08-12 06:46:03;28.07;748.62;59.84;25.94;17598;0;0;5981.83;13599;347.55;5391;15718;45702;16386;
2023-08-12 06:47:00;28.07;748.62;59.82;-127;17599;0;0;5986.05;14477;368.37;5715;16692;48628;17460;
2023-08-12 06:47:58;28.08;748.59;59.81;25.94;17597;0;0;5986.58;15384;394.13;6075;17818;51757;18556;
2023-08-12 06:48:55;28.09;748.56;59.75;26.06;17588;0;0;6016.66;15849;405.53;6279;18397;53488;19242;
2023-08-12 06:49:52;28.1;748.54;59.69;26.19;17590;0;0;6032.82;16022;409.05;6339;18601;54143;19520;
2023-08-12 06:50:50;28.1;748.54;59.7;26.13;17590;0;0;6047.93;15988;408.02;6329;18585;54115;19542;
2023-08-12 06:51:47;28.12;748.54;59.61;-127;17594;0;0;6053.31;15744;401.69;6239;18308;53317;19266;
2023-08-12 06:52:45;28.12;748.58;59.65;26;17598;0;0;6059.07;15363;392.83;6086;17901;52086;18823;
2023-08-12 06:53:42;28.1;748.59;59.65;26.06;17599;0;0;6068.84;14817;376.66;5883;17216;50225;18192;
2023-08-12 06:54:40;28.15;748.59;59.55;26.06;17590;0;0;6059.6;14293;364.46;5680;16625;48431;17514;
2023-08-12 06:55:37;28.19;748.57;59.51;26.06;17600;0;0;6055.92;13949;353.73;5563;16161;47188;17079;
2023-08-12 06:56:34;28.19;748.61;59.44;26.06;17589;0;0;6068.52;13540;344.27;5434;15734;45897;16623;
2023-08-12 06:57:32;28.22;748.61;59.4;26.19;17601;0;0;6067.12;13408;340.76;5403;15574;45438;16456;
2023-08-12 06:58:29;28.13;748.56;59.5;26.19;17597;0;0;6057.75;13261;336.36;5347;15369;44873;16243;
2023-08-12 06:59:27;28.12;748.53;59.55;26;17602;0;0;6044.45;13538;342.74;5481;15650;45722;16535;
2023-08-12 07:00:24;28.09;748.55;59.66;26.19;17604;0;0;6050.66;13578;343.31;5545;15693;45876;16606;
2023-08-12 07:01:21;28.13;748.6;59.58;26.19;17592;0;0;6056.77;13668;345.77;5594;15812;46217;16738;
2023-08-12 07:02:19;28.17;748.6;59.45;26.06;17604;0;0;6070.81;13754;349.26;5657;15973;46621;16894;
2023-08-12 07:03:16;28.15;748.59;59.51;26.19;17626;0;0;6072.5;13618;346.09;5569;15826;46176;16733;
2023-08-12 07:04:14;28.16;748.53;59.47;26.06;17605;0;0;6074.39;13388;340.39;5477;15566;45410;16457;
2023-08-12 07:05:12;28.16;748.53;59.41;26.19;17590;0;0;6054.86;13248;336.69;5374;15369;44833;16217;
2023-08-12 07:06:10;28.18;748.52;59.39;26.25;17599;0;0;6031.2;13084;331.89;5287;15124;44143;15935;
2023-08-12 07:07:07;28.16;748.54;59.4;26.06;17603;0;0;6020.41;12954;329.52;5285;14985;43679;15740;
2023-08-12 07:08:05;28.17;748.54;59.45;26.13;17593;0;0;6008.44;13113;332.67;5408;15124;44128;15892;
2023-08-12 07:09:02;28.16;748.56;59.47;26.13;17593;0;0;5991.84;13634;346;5689;15702;45800;16464;
2023-08-12 07:10:00;28.17;748.58;59.44;26.19;17590;0;0;5959.91;14303;363.08;6085;16422;47877;17152;
2023-08-12 07:10:57;28.17;748.59;59.44;26.13;17600;0;0;5950.27;15438;392.37;6568;17722;51633;18474;
2023-08-12 07:11:55;28.18;748.62;59.38;26.06;17602;0;0;5922.29;16713;423.31;7094;19088;55678;19877;
2023-08-12 07:12:52;28.18;748.71;59.38;26.06;17599;0;0;5921.4;4744;446.96;1882;5389;15773;5641;
2023-08-12 07:13:50;28.19;748.71;59.36;26.13;17602;0;0;5903.11;5166;486.55;2035;5856;17139;6118;
2023-08-12 07:14:47;28.25;748.73;59.2;26.19;17589;0;0;5893.54;5639;532;2217;6393;18695;6664;
2023-08-12 07:15:45;28.23;748.76;59.24;26.25;17592;0;0;5888.98;6125;579.15;2394;6951;20307;7231;
2023-08-12 07:16:42;28.26;748.83;59.13;26.13;17607;0;0;5887.16;6541;619.92;2531;7433;21692;7719;
2023-08-12 07:17:40;28.28;748.86;59.11;26.25;17602;0;0;5891;6720;637.72;2580;7646;22302;7937;
2023-08-12 07:18:37;28.25;748.86;59.15;26.38;17602;0;0;5886.62;6774;641.83;2587;7696;22462;7993;
2023-08-12 07:19:34;28.31;748.9;59.01;26.19;17598;0;0;5881.3;6883;651.96;2634;7814;22809;8112;
2023-08-12 07:20:32;28.34;748.94;58.94;26.25;17602;0;0;5874.21;7046;667.37;2700;7993;23329;8291;
2023-08-12 07:21:29;28.34;748.93;58.9;26.38;17594;0;0;5869.71;7196;681.27;2754;8157;23812;8459;
2023-08-12 07:22:28;28.35;748.95;58.84;26.38;17591;0;0;5865.04;7195;679.92;2752;8142;23786;8449;
2023-08-12 07:23:26;28.36;749.01;58.81;26.38;17595;0;0;5864.37;6984;658.37;2687;7890;23074;8200;
2023-08-12 07:24:23;28.36;749.04;58.82;26.44;17590;0;0;5863.27;6800;639.73;2626;7671;22453;7982;
2023-08-12 07:25:21;28.38;749.03;58.72;26.31;17589;0;0;5859.85;6708;631;2594;7564;22139;7868;
2023-08-12 07:26:18;28.37;749.04;58.74;26.25;17603;0;0;5863.26;6685;630.02;2583;7550;22081;7847;
2023-08-12 07:27:16;28.39;749.08;58.66;26.44;17603;0;0;5866.72;6656;628.3;2573;7528;22003;7819;
2023-08-12 07:28:14;28.38;749.06;58.69;26.25;17606;0;0;5868.36;6554;618.94;2533;7416;21671;7702;
2023-08-12 07:29:11;28.37;749.07;58.67;26.38;17590;0;0;5863.82;6323;596.59;2439;7147;20892;7423;
2023-08-12 07:30:09;28.39;749.08;58.66;26.38;17593;0;0;5870.94;6034;570.16;2321;6832;19960;7095;
2023-08-12 07:31:07;28.38;749.07;58.61;26.38;17601;0;0;5884.76;5678;538.16;2174;6451;18825;6697;
2023-08-12 07:32:04;28.38;749.06;58.6;26.38;17598;0;0;5898.29;5240;498.09;1980;5973;17412;6199;
2023-08-12 07:33:01;28.38;749.07;58.6;26.25;17591;0;0;5914.88;4782;455.54;1778;5468;15927;5678;
2023-08-12 07:33:59;28.36;749.06;58.62;26.25;17600;0;0;5911.64;16395;420.44;6418;18858;54705;19453;
2023-08-12 07:34:56;28.35;749.07;58.69;26.38;17594;0;0;5933.46;15116;388.82;5851;17460;50598;18022;
2023-08-12 07:35:54;28.33;749.07;58.72;26.25;17592;0;0;5960.1;14184;365.5;5481;16447;47640;17010;
2023-08-12 07:36:51;28.32;749.04;58.79;26.38;17591;0;0;5980;13538;349.22;5199;15740;45584;16306;
2023-08-12 07:37:49;28.28;749.01;58.85;26.31;17590;0;0;5997.89;13105;339.13;5008;15296;44246;15846;
2023-08-12 07:38:46;28.24;748.97;58.93;26.25;17602;0;0;6021.06;12981;336.35;4963;15199;43955;15775;
2023-08-12 07:39:44;28.23;748.97;58.95;26.13;17592;0;0;6043.36;12981;335.95;5001;15221;44052;15851;
2023-08-12 07:40:41;28.24;748.98;58.93;26.13;17601;0;0;6053.69;13141;338.76;5072;15385;44607;16082;
2023-08-12 07:41:38;28.24;749.01;58.94;26.19;17593;0;0;6058.05;13172;339.26;5083;15419;44726;16135;
2023-08-12 07:42:36;28.24;749.04;58.95;26.19;17598;0;0;6049.23;12990;334.72;4981;15197;44068;15882;
2023-08-12 07:43:33;28.23;749.06;58.98;26.13;17600;0;0;6049.94;12656;324.89;4860;14771;42903;15476;
2023-08-12 07:44:31;28.22;749.05;59;26.13;17592;0;0;6045.84;12316;315.41;4741;14346;41708;15047;
2023-08-12 07:45:28;28.21;749.06;59.03;26.25;17599;0;0;6040.19;12399;318.29;4788;14457;41986;15130;
2023-08-12 07:46:26;28.19;749.07;59.08;26.31;17606;0;0;6042.88;12563;322.9;4866;14664;42565;15339;
2023-08-12 07:47:23;28.18;749.07;59.13;26.13;17605;0;0;6034.34;12390;317.65;4741;14426;41916;15100;
2023-08-12 07:48:21;28.18;749.07;59.18;26.13;17590;0;0;6034.23;12067;309.45;4570;14052;40824;14706;
2023-08-12 07:49:18;28.16;749.07;59.18;26.13;17591;0;0;6028.14;11990;307.68;4520;13960;40542;14593;
2023-08-12 07:50:15;28.19;749.1;59.08;26.13;17602;0;0;6028.61;11997;308.24;4517;13980;40579;14603;
2023-08-12 07:51:13;28.21;749.1;59.06;26.31;17597;0;0;6036.87;11646;299.65;4430;13595;39441;14201;
